symbol,timestamp,datetime,open,high,low,close,volume,open_interest
RELIANCE,1765777500.0,2025-12-15 11:15:00,1550.6,1551.1,1550.2,1550.7,36695.0,0.0
RELIANCE,1765777800.0,2025-12-15 11:20:00,1550.9,1551.2,1550.2,1551.0,31185.0,0.0
RELIANCE,1765778100.0,2025-12-15 11:25:00,1551.0,1552.4,1551.0,1552.3,51161.0,0.0
RELIANCE,1765778400.0,2025-12-15 11:30:00,1552.2,1552.4,1550.4,1550.7,53563.0,0.0
RELIANCE,1765778700.0,2025-12-15 11:35:00,1550.7,1551.3,1550.0,1550.6,55057.0,0.0
RELIANCE,1765779000.0,2025-12-15 11:40:00,1550.6,1551.2,1550.5,1551.1,36598.0,0.0
RELIANCE,1765779300.0,2025-12-15 11:45:00,1551.1,1552.0,1550.9,1552.0,40484.0,0.0
RELIANCE,1765779600.0,2025-12-15 11:50:00,1552.0,1554.6,1551.9,1553.1,80040.0,0.0
RELIANCE,1765779900.0,2025-12-15 11:55:00,1553.1,1554.0,1552.9,1553.8,55419.0,0.0
RELIANCE,1765780200.0,2025-12-15 12:00:00,1553.8,1554.0,1553.5,1554.0,42809.0,0.0
RELIANCE,1765780500.0,2025-12-15 12:05:00,1554.0,1554.2,1553.0,1553.4,36013.0,0.0
RELIANCE,1765780800.0,2025-12-15 12:10:00,1553.4,1554.5,1553.2,1554.5,40228.0,0.0
RELIANCE,1765781100.0,2025-12-15 12:15:00,1554.4,1554.8,1553.4,1554.2,51564.0,0.0
RELIANCE,1765781400.0,2025-12-15 12:20:00,1554.2,1555.0,1554.2,1554.8,52684.0,0.0
RELIANCE,1765781700.0,2025-12-15 12:25:00,1554.7,1555.0,1554.0,1554.6,42074.0,0.0
RELIANCE,1765782000.0,2025-12-15 12:30:00,1554.7,1555.0,1554.4,1555.0,37926.0,0.0
RELIANCE,1765782300.0,2025-12-15 12:35:00,1555.0,1555.0,1553.6,1554.5,36384.0,0.0
RELIANCE,1765782600.0,2025-12-15 12:40:00,1554.5,1555.0,1554.1,1554.9,37487.0,0.0
RELIANCE,1765782900.0,2025-12-15 12:45:00,1555.0,1555.7,1554.4,1555.5,42590.0,0.0
RELIANCE,1765783200.0,2025-12-15 12:50:00,1555.5,1556.0,1554.9,1555.0,42791.0,0.0
RELIANCE,1765783500.0,2025-12-15 12:55:00,1555.0,1555.0,1553.5,1555.0,64986.0,0.0
RELIANCE,1765783800.0,2025-12-15 13:00:00,1554.9,1555.8,1554.8,1555.8,38344.0,0.0
RELIANCE,1765784100.0,2025-12-15 13:05:00,1555.8,1556.0,1555.0,1555.2,40859.0,0.0
RELIANCE,1765784400.0,2025-12-15 13:10:00,1555.2,1556.6,1555.0,1556.4,53839.0,0.0
RELIANCE,1765784700.0,2025-12-15 13:15:00,1556.5,1556.5,1555.0,1555.8,52878.0,0.0
RELIANCE,1765785000.0,2025-12-15 13:20:00,1555.6,1555.7,1554.9,1555.3,39333.0,0.0
RELIANCE,1765785300.0,2025-12-15 13:25:00,1555.3,1555.4,1554.2,1554.5,54123.0,0.0
RELIANCE,1765785600.0,2025-12-15 13:30:00,1554.5,1555.5,1554.2,1555.4,39894.0,0.0
RELIANCE,1765785900.0,2025-12-15 13:35:00,1555.4,1556.0,1553.8,1555.3,65123.0,0.0
RELIANCE,1765786200.0,2025-12-15 13:40:00,1555.4,1556.0,1554.4,1554.7,42140.0,0.0
RELIANCE,1765786500.0,2025-12-15 13:45:00,1554.8,1555.6,1554.0,1555.6,47065.0,0.0
RELIANCE,1765786800.0,2025-12-15 13:50:00,1555.7,1555.7,1554.3,1555.5,35071.0,0.0
RELIANCE,1765787100.0,2025-12-15 13:55:00,1555.6,1555.6,1554.5,1554.6,45460.0,0.0
RELIANCE,1765787400.0,2025-12-15 14:00:00,1554.6,1556.1,1554.4,1555.3,86623.0,0.0
RELIANCE,1765787700.0,2025-12-15 14:05:00,1555.3,1555.9,1553.6,1553.9,111399.0,0.0
RELIANCE,1765788000.0,2025-12-15 14:10:00,1553.9,1554.5,1552.5,1554.5,158161.0,0.0
RELIANCE,1765788300.0,2025-12-15 14:15:00,1554.5,1555.0,1553.7,1554.7,59252.0,0.0
RELIANCE,1765788600.0,2025-12-15 14:20:00,1554.8,1555.1,1553.7,1554.4,67557.0,0.0
RELIANCE,1765788900.0,2025-12-15 14:25:00,1554.4,1554.5,1553.9,1554.2,54098.0,0.0
RELIANCE,1765789200.0,2025-12-15 14:30:00,1554.2,1554.5,1553.4,1554.5,50596.0,0.0
RELIANCE,1765789500.0,2025-12-15 14:35:00,1554.5,1554.6,1554.0,1554.6,73212.0,0.0
RELIANCE,1765789800.0,2025-12-15 14:40:00,1554.5,1556.3,1554.2,1556.3,94154.0,0.0
RELIANCE,1765790100.0,2025-12-15 14:45:00,1556.3,1558.1,1556.0,1556.2,303007.0,0.0
RELIANCE,1765790400.0,2025-12-15 14:50:00,1556.2,1557.1,1556.1,1557.1,84515.0,0.0
RELIANCE,1765790700.0,2025-12-15 14:55:00,1557.1,1557.1,1556.2,1556.5,71518.0,0.0
RELIANCE,1765791000.0,2025-12-15 15:00:00,1556.4,1557.0,1555.3,1555.6,161722.0,0.0
RELIANCE,1765791300.0,2025-12-15 15:05:00,1555.6,1558.6,1555.1,1556.8,300180.0,0.0
RELIANCE,1765791600.0,2025-12-15 15:10:00,1556.8,1556.8,1555.9,1556.0,154265.0,0.0
RELIANCE,1765791900.0,2025-12-15 15:15:00,1556.0,1556.2,1555.2,1555.6,233648.0,0.0
RELIANCE,1765792200.0,2025-12-15 15:20:00,1555.5,1555.8,1555.1,1555.7,126380.0,0.0
RELIANCE,1765792500.0,2025-12-15 15:25:00,1555.8,1557.6,1555.7,1556.0,185281.0,0.0
RELIANCE,1765856700.0,2025-12-16 09:15:00,1545.0,1551.7,1545.0,1548.5,320838.0,0.0
RELIANCE,1765857000.0,2025-12-16 09:20:00,1548.8,1549.5,1547.7,1548.4,79942.0,0.0
RELIANCE,1765857300.0,2025-12-16 09:25:00,1548.1,1549.3,1547.2,1548.2,88165.0,0.0
RELIANCE,1765857600.0,2025-12-16 09:30:00,1548.3,1548.3,1546.4,1547.0,85038.0,0.0
RELIANCE,1765857900.0,2025-12-16 09:35:00,1547.0,1547.0,1545.1,1545.7,118683.0,0.0
RELIANCE,1765858200.0,2025-12-16 09:40:00,1545.7,1547.1,1543.9,1545.0,125391.0,0.0
RELIANCE,1765858500.0,2025-12-16 09:45:00,1545.1,1546.7,1544.5,1546.0,49989.0,0.0
RELIANCE,1765858800.0,2025-12-16 09:50:00,1546.0,1546.2,1544.4,1545.4,59112.0,0.0
RELIANCE,1765859100.0,2025-12-16 09:55:00,1545.4,1545.7,1543.0,1543.3,67587.0,0.0
RELIANCE,1765859400.0,2025-12-16 10:00:00,1543.3,1543.3,1541.6,1542.0,93041.0,0.0
RELIANCE,1765859700.0,2025-12-16 10:05:00,1542.0,1542.1,1541.0,1541.4,108378.0,0.0
RELIANCE,1765860000.0,2025-12-16 10:10:00,1541.4,1542.0,1540.3,1540.8,52019.0,0.0
RELIANCE,1765860300.0,2025-12-16 10:15:00,1540.9,1542.1,1540.8,1541.6,60298.0,0.0
RELIANCE,1765860600.0,2025-12-16 10:20:00,1541.9,1542.1,1541.0,1541.5,47914.0,0.0
RELIANCE,1765860900.0,2025-12-16 10:25:00,1541.5,1541.9,1540.4,1540.8,37779.0,0.0
RELIANCE,1765861200.0,2025-12-16 10:30:00,1540.7,1543.2,1540.0,1541.8,75041.0,0.0
RELIANCE,1765861500.0,2025-12-16 10:35:00,1541.9,1542.1,1538.8,1539.8,157816.0,0.0
RELIANCE,1765861800.0,2025-12-16 10:40:00,1539.9,1541.1,1539.6,1540.7,61530.0,0.0
RELIANCE,1765862100.0,2025-12-16 10:45:00,1540.6,1541.7,1540.0,1540.8,75258.0,0.0
RELIANCE,1765862400.0,2025-12-16 10:50:00,1540.9,1542.2,1540.1,1541.7,31235.0,0.0
RELIANCE,1765862700.0,2025-12-16 10:55:00,1541.7,1542.2,1539.7,1541.2,84805.0,0.0
RELIANCE,1765863000.0,2025-12-16 11:00:00,1541.3,1541.4,1540.0,1540.5,23192.0,0.0
RELIANCE,1765863300.0,2025-12-16 11:05:00,1540.5,1543.2,1540.0,1541.5,41941.0,0.0
RELIANCE,1765863600.0,2025-12-16 11:10:00,1541.9,1542.8,1541.0,1541.3,32482.0,0.0
RELIANCE,1765863900.0,2025-12-16 11:15:00,1541.2,1543.7,1540.4,1542.3,104825.0,0.0
RELIANCE,1765864200.0,2025-12-16 11:20:00,1543.2,1545.6,1542.4,1543.2,142617.0,0.0
RELIANCE,1765864500.0,2025-12-16 11:25:00,1543.0,1544.8,1542.3,1543.3,280646.0,0.0
RELIANCE,1765864800.0,2025-12-16 11:30:00,1543.5,1544.5,1543.0,1543.1,197778.0,0.0
RELIANCE,1765865100.0,2025-12-16 11:35:00,1543.1,1544.0,1542.6,1543.7,32101.0,0.0
RELIANCE,1765865400.0,2025-12-16 11:40:00,1543.7,1544.0,1542.5,1543.4,49057.0,0.0
RELIANCE,1765865700.0,2025-12-16 11:45:00,1542.9,1544.2,1542.9,1544.0,62947.0,0.0
RELIANCE,1765866000.0,2025-12-16 11:50:00,1544.0,1545.5,1543.9,1545.5,67811.0,0.0
RELIANCE,1765866300.0,2025-12-16 11:55:00,1545.3,1545.3,1542.3,1542.7,38097.0,0.0
RELIANCE,1765866600.0,2025-12-16 12:00:00,1542.6,1543.2,1542.2,1542.6,20593.0,0.0
RELIANCE,1765866900.0,2025-12-16 12:05:00,1542.6,1542.8,1542.0,1542.8,13144.0,0.0
RELIANCE,1765867200.0,2025-12-16 12:10:00,1542.5,1543.2,1542.0,1543.2,13986.0,0.0
RELIANCE,1765867500.0,2025-12-16 12:15:00,1543.2,1545.0,1543.0,1544.6,26977.0,0.0
RELIANCE,1765867800.0,2025-12-16 12:20:00,1544.7,1545.4,1543.5,1544.2,39649.0,0.0
RELIANCE,1765868100.0,2025-12-16 12:25:00,1544.3,1545.3,1544.1,1545.0,89814.0,0.0
RELIANCE,1765868400.0,2025-12-16 12:30:00,1545.1,1547.3,1544.4,1546.4,209426.0,0.0
RELIANCE,1765868700.0,2025-12-16 12:35:00,1546.7,1546.7,1543.5,1543.8,55691.0,0.0
RELIANCE,1765869000.0,2025-12-16 12:40:00,1544.0,1545.9,1543.5,1545.2,106510.0,0.0
RELIANCE,1765869300.0,2025-12-16 12:45:00,1545.2,1545.3,1542.7,1543.8,87402.0,0.0
RELIANCE,1765869600.0,2025-12-16 12:50:00,1543.8,1545.3,1543.1,1543.5,183308.0,0.0
RELIANCE,1765869900.0,2025-12-16 12:55:00,1543.6,1544.5,1540.8,1544.4,260860.0,0.0
RELIANCE,1765870200.0,2025-12-16 13:00:00,1544.4,1544.5,1543.3,1543.5,148842.0,0.0
RELIANCE,1765870500.0,2025-12-16 13:05:00,1543.5,1544.5,1541.4,1544.5,87778.0,0.0
RELIANCE,1765870800.0,2025-12-16 13:10:00,1544.6,1545.8,1544.0,1544.8,71206.0,0.0
RELIANCE,1765871100.0,2025-12-16 13:15:00,1544.8,1548.0,1543.7,1545.7,281434.0,0.0
RELIANCE,1765871400.0,2025-12-16 13:20:00,1545.7,1546.7,1545.6,1546.2,44067.0,0.0
RELIANCE,1765871700.0,2025-12-16 13:25:00,1546.4,1546.5,1544.3,1545.6,106310.0,0.0
RELIANCE,1765872000.0,2025-12-16 13:30:00,1545.6,1546.5,1545.0,1546.3,41494.0,0.0
RELIANCE,1765872300.0,2025-12-16 13:35:00,1546.3,1548.2,1546.2,1548.2,112370.0,0.0
RELIANCE,1765872600.0,2025-12-16 13:40:00,1548.3,1550.4,1544.7,1545.9,535381.0,0.0
RELIANCE,1765872900.0,2025-12-16 13:45:00,1545.4,1549.9,1545.4,1548.4,258442.0,0.0
RELIANCE,1765873200.0,2025-12-16 13:50:00,1548.4,1549.3,1547.5,1548.6,41377.0,0.0
RELIANCE,1765873500.0,2025-12-16 13:55:00,1548.6,1549.5,1546.0,1547.4,215501.0,0.0
RELIANCE,1765873800.0,2025-12-16 14:00:00,1547.4,1547.9,1546.6,1546.8,61113.0,0.0
RELIANCE,1765874100.0,2025-12-16 14:05:00,1546.6,1549.4,1545.2,1546.9,254343.0,0.0
RELIANCE,1765874400.0,2025-12-16 14:10:00,1546.9,1547.6,1545.6,1547.0,80667.0,0.0
RELIANCE,1765874700.0,2025-12-16 14:15:00,1546.7,1546.8,1545.0,1545.0,66605.0,0.0
RELIANCE,1765875000.0,2025-12-16 14:20:00,1545.0,1546.2,1543.6,1546.2,291210.0,0.0
RELIANCE,1765875300.0,2025-12-16 14:25:00,1546.1,1546.5,1542.2,1543.9,382006.0,0.0
RELIANCE,1765875600.0,2025-12-16 14:30:00,1543.8,1544.7,1541.7,1541.7,124537.0,0.0
RELIANCE,1765875900.0,2025-12-16 14:35:00,1541.9,1543.9,1541.7,1543.6,109432.0,0.0
RELIANCE,1765876200.0,2025-12-16 14:40:00,1543.7,1544.6,1543.2,1544.0,48015.0,0.0
RELIANCE,1765876500.0,2025-12-16 14:45:00,1544.0,1547.1,1542.4,1543.7,459787.0,0.0
RELIANCE,1765876800.0,2025-12-16 14:50:00,1543.9,1545.8,1542.1,1544.1,506626.0,0.0
RELIANCE,1765877100.0,2025-12-16 14:55:00,1544.5,1545.6,1541.5,1543.4,443320.0,0.0
RELIANCE,1765877400.0,2025-12-16 15:00:00,1543.7,1545.2,1541.3,1544.2,588781.0,0.0
RELIANCE,1765877700.0,2025-12-16 15:05:00,1544.2,1545.7,1540.7,1541.8,788462.0,0.0
RELIANCE,1765878000.0,2025-12-16 15:10:00,1542.3,1543.2,1540.4,1541.3,424518.0,0.0
RELIANCE,1765878300.0,2025-12-16 15:15:00,1541.2,1541.2,1540.2,1540.2,207787.0,0.0
RELIANCE,1765878600.0,2025-12-16 15:20:00,1540.1,1542.8,1539.3,1541.6,327978.0,0.0
RELIANCE,1765878900.0,2025-12-16 15:25:00,1541.8,1542.9,1540.7,1540.7,152020.0,0.0
RELIANCE,1765943100.0,2025-12-17 09:15:00,1550.0,1550.0,1542.1,1544.7,210070.0,0.0
RELIANCE,1765943400.0,2025-12-17 09:20:00,1544.7,1549.8,1544.2,1549.4,106914.0,0.0
RELIANCE,1765943700.0,2025-12-17 09:25:00,1549.4,1549.8,1547.3,1547.3,45194.0,0.0
RELIANCE,1765944000.0,2025-12-17 09:30:00,1547.6,1548.6,1545.8,1548.2,63379.0,0.0
RELIANCE,1765944300.0,2025-12-17 09:35:00,1548.4,1548.9,1546.2,1546.9,63313.0,0.0
RELIANCE,1765944600.0,2025-12-17 09:40:00,1546.9,1546.9,1544.0,1544.7,57522.0,0.0
RELIANCE,1765944900.0,2025-12-17 09:45:00,1544.5,1544.9,1544.0,1544.6,42874.0,0.0
RELIANCE,1765945200.0,2025-12-17 09:50:00,1544.8,1545.1,1543.3,1544.6,54421.0,0.0
RELIANCE,1765945500.0,2025-12-17 09:55:00,1544.6,1546.4,1544.1,1546.3,40990.0,0.0
RELIANCE,1765945800.0,2025-12-17 10:00:00,1546.3,1546.4,1543.7,1543.8,31981.0,0.0
RELIANCE,1765946100.0,2025-12-17 10:05:00,1543.9,1543.9,1542.3,1543.7,41243.0,0.0
RELIANCE,1765946400.0,2025-12-17 10:10:00,1543.7,1544.3,1542.9,1543.8,79990.0,0.0
RELIANCE,1765946700.0,2025-12-17 10:15:00,1543.8,1544.1,1543.7,1544.0,45284.0,0.0
RELIANCE,1765947000.0,2025-12-17 10:20:00,1544.0,1544.0,1542.0,1542.5,37842.0,0.0
RELIANCE,1765947300.0,2025-12-17 10:25:00,1542.6,1542.7,1541.1,1541.5,37064.0,0.0
RELIANCE,1765947600.0,2025-12-17 10:30:00,1541.6,1542.5,1541.1,1541.9,61442.0,0.0
RELIANCE,1765947900.0,2025-12-17 10:35:00,1541.8,1543.0,1541.6,1543.0,28015.0,0.0
RELIANCE,1765948200.0,2025-12-17 10:40:00,1542.9,1543.6,1542.1,1542.3,37909.0,0.0
RELIANCE,1765948500.0,2025-12-17 10:45:00,1542.2,1544.0,1542.2,1543.2,27237.0,0.0
RELIANCE,1765948800.0,2025-12-17 10:50:00,1543.4,1543.6,1543.0,1543.3,28825.0,0.0
RELIANCE,1765949100.0,2025-12-17 10:55:00,1543.5,1544.3,1542.5,1544.0,74525.0,0.0
RELIANCE,1765949400.0,2025-12-17 11:00:00,1544.0,1544.0,1540.7,1541.7,116281.0,0.0
RELIANCE,1765949700.0,2025-12-17 11:05:00,1541.7,1543.0,1541.3,1542.4,73470.0,0.0
RELIANCE,1765950000.0,2025-12-17 11:10:00,1542.5,1542.5,1541.1,1542.1,54289.0,0.0
RELIANCE,1765950300.0,2025-12-17 11:15:00,1542.5,1543.3,1542.3,1543.3,40007.0,0.0
RELIANCE,1765950600.0,2025-12-17 11:20:00,1543.3,1543.3,1542.1,1542.2,33503.0,0.0
RELIANCE,1765950900.0,2025-12-17 11:25:00,1542.3,1542.3,1540.9,1541.1,44261.0,0.0
RELIANCE,1765951200.0,2025-12-17 11:30:00,1541.2,1541.4,1540.1,1540.6,89364.0,0.0
RELIANCE,1765951500.0,2025-12-17 11:35:00,1540.8,1542.1,1540.6,1541.9,42440.0,0.0
RELIANCE,1765951800.0,2025-12-17 11:40:00,1542.0,1543.0,1541.9,1543.0,45136.0,0.0
RELIANCE,1765952100.0,2025-12-17 11:45:00,1543.0,1546.2,1542.9,1545.9,153798.0,0.0
RELIANCE,1765952400.0,2025-12-17 11:50:00,1546.0,1546.6,1541.8,1543.3,196915.0,0.0
RELIANCE,1765952700.0,2025-12-17 11:55:00,1543.5,1543.5,1541.6,1542.0,42155.0,0.0
RELIANCE,1765953000.0,2025-12-17 12:00:00,1541.9,1541.9,1541.0,1541.3,47968.0,0.0
RELIANCE,1765953300.0,2025-12-17 12:05:00,1541.6,1542.9,1539.3,1539.8,162679.0,0.0
RELIANCE,1765953600.0,2025-12-17 12:10:00,1539.8,1541.5,1539.4,1540.5,88952.0,0.0
RELIANCE,1765953900.0,2025-12-17 12:15:00,1540.5,1541.9,1540.0,1541.9,66839.0,0.0
RELIANCE,1765954200.0,2025-12-17 12:20:00,1541.9,1543.0,1541.6,1542.6,28711.0,0.0
RELIANCE,1765954500.0,2025-12-17 12:25:00,1542.5,1542.8,1541.8,1541.9,26108.0,0.0
RELIANCE,1765954800.0,2025-12-17 12:30:00,1542.0,1542.2,1541.6,1541.9,26750.0,0.0
RELIANCE,1765955100.0,2025-12-17 12:35:00,1541.9,1541.9,1539.7,1541.4,125199.0,0.0
RELIANCE,1765955400.0,2025-12-17 12:40:00,1541.4,1541.4,1540.7,1541.4,48631.0,0.0
RELIANCE,1765955700.0,2025-12-17 12:45:00,1541.2,1542.5,1540.8,1542.1,103647.0,0.0
RELIANCE,1765956000.0,2025-12-17 12:50:00,1542.1,1543.8,1541.5,1541.7,141804.0,0.0
RELIANCE,1765956300.0,2025-12-17 12:55:00,1541.7,1542.2,1540.6,1542.1,117379.0,0.0
RELIANCE,1765956600.0,2025-12-17 13:00:00,1542.2,1543.5,1542.1,1543.3,51861.0,0.0
RELIANCE,1765956900.0,2025-12-17 13:05:00,1543.2,1544.6,1543.2,1543.9,56239.0,0.0
RELIANCE,1765957200.0,2025-12-17 13:10:00,1543.9,1544.1,1541.9,1543.2,81979.0,0.0
RELIANCE,1765957500.0,2025-12-17 13:15:00,1543.3,1544.6,1542.8,1544.4,54791.0,0.0
RELIANCE,1765957800.0,2025-12-17 13:20:00,1544.3,1544.6,1543.3,1544.6,74189.0,0.0
RELIANCE,1765958100.0,2025-12-17 13:25:00,1544.4,1545.9,1544.2,1544.7,153111.0,0.0
RELIANCE,1765958400.0,2025-12-17 13:30:00,1544.7,1545.6,1544.2,1545.3,178011.0,0.0
RELIANCE,1765958700.0,2025-12-17 13:35:00,1545.3,1545.9,1544.4,1545.8,53542.0,0.0
RELIANCE,1765959000.0,2025-12-17 13:40:00,1545.8,1545.9,1544.1,1544.8,55732.0,0.0
RELIANCE,1765959300.0,2025-12-17 13:45:00,1544.8,1545.9,1544.8,1545.6,51395.0,0.0
RELIANCE,1765959600.0,2025-12-17 13:50:00,1545.8,1545.8,1544.5,1545.3,32840.0,0.0
RELIANCE,1765959900.0,2025-12-17 13:55:00,1545.2,1545.3,1543.7,1544.4,42462.0,0.0
RELIANCE,1765960200.0,2025-12-17 14:00:00,1544.5,1544.9,1544.1,1544.9,35009.0,0.0
RELIANCE,1765960500.0,2025-12-17 14:05:00,1544.9,1545.6,1544.6,1544.6,45450.0,0.0
RELIANCE,1765960800.0,2025-12-17 14:10:00,1544.6,1544.8,1543.6,1544.8,54271.0,0.0
RELIANCE,1765961100.0,2025-12-17 14:15:00,1544.8,1547.0,1544.7,1547.0,193087.0,0.0
RELIANCE,1765961400.0,2025-12-17 14:20:00,1547.0,1547.4,1544.5,1545.0,92633.0,0.0
RELIANCE,1765961700.0,2025-12-17 14:25:00,1545.0,1545.7,1544.3,1544.9,43080.0,0.0
RELIANCE,1765962000.0,2025-12-17 14:30:00,1545.2,1547.4,1544.8,1547.4,118711.0,0.0
RELIANCE,1765962300.0,2025-12-17 14:35:00,1547.5,1548.0,1543.2,1543.6,312716.0,0.0
RELIANCE,1765962600.0,2025-12-17 14:40:00,1543.7,1544.4,1542.6,1544.2,126296.0,0.0
RELIANCE,1765962900.0,2025-12-17 14:45:00,1544.3,1544.3,1543.5,1544.1,49836.0,0.0
RELIANCE,1765963200.0,2025-12-17 14:50:00,1544.1,1545.0,1543.5,1544.7,93080.0,0.0
RELIANCE,1765963500.0,2025-12-17 14:55:00,1544.9,1545.5,1544.4,1545.1,55781.0,0.0
RELIANCE,1765963800.0,2025-12-17 15:00:00,1545.1,1546.3,1544.2,1544.4,223926.0,0.0
RELIANCE,1765964100.0,2025-12-17 15:05:00,1544.4,1544.6,1543.4,1543.4,280689.0,0.0
RELIANCE,1765964400.0,2025-12-17 15:10:00,1543.5,1543.5,1543.4,1543.5,295425.0,0.0
RELIANCE,1765964700.0,2025-12-17 15:15:00,1543.5,1544.5,1543.3,1544.5,380091.0,0.0
RELIANCE,1765965000.0,2025-12-17 15:20:00,1544.4,1545.9,1544.4,1545.7,306053.0,0.0
RELIANCE,1765965300.0,2025-12-17 15:25:00,1545.4,1546.0,1544.2,1545.9,159916.0,0.0
RELIANCE,1766029500.0,2025-12-18 09:15:00,1535.2,1548.3,1535.2,1543.0,302611.0,0.0
RELIANCE,1766029800.0,2025-12-18 09:20:00,1542.9,1543.8,1541.6,1542.9,117394.0,0.0
RELIANCE,1766030100.0,2025-12-18 09:25:00,1542.9,1544.6,1540.7,1541.7,74716.0,0.0
RELIANCE,1766030400.0,2025-12-18 09:30:00,1541.1,1542.3,1540.9,1541.5,49886.0,0.0
RELIANCE,1766030700.0,2025-12-18 09:35:00,1541.8,1542.4,1541.0,1541.8,47208.0,0.0
RELIANCE,1766031000.0,2025-12-18 09:40:00,1541.8,1541.8,1539.3,1539.7,64643.0,0.0
RELIANCE,1766031300.0,2025-12-18 09:45:00,1539.9,1539.9,1537.0,1538.5,51525.0,0.0
RELIANCE,1766031600.0,2025-12-18 09:50:00,1538.4,1539.9,1537.0,1539.2,45923.0,0.0
RELIANCE,1766031900.0,2025-12-18 09:55:00,1539.1,1539.7,1538.5,1538.5,21792.0,0.0
RELIANCE,1766032200.0,2025-12-18 10:00:00,1538.6,1538.6,1537.0,1537.6,29227.0,0.0
RELIANCE,1766032500.0,2025-12-18 10:05:00,1537.5,1540.4,1537.3,1540.4,44326.0,0.0
RELIANCE,1766032800.0,2025-12-18 10:10:00,1540.1,1541.2,1539.3,1539.8,26631.0,0.0
RELIANCE,1766033100.0,2025-12-18 10:15:00,1539.8,1542.8,1539.3,1542.8,35651.0,0.0
RELIANCE,1766033400.0,2025-12-18 10:20:00,1542.8,1544.0,1542.1,1543.2,40875.0,0.0
RELIANCE,1766033700.0,2025-12-18 10:25:00,1543.0,1543.4,1541.6,1542.8,48976.0,0.0
RELIANCE,1766034000.0,2025-12-18 10:30:00,1542.8,1547.0,1542.3,1546.2,70695.0,0.0
RELIANCE,1766034300.0,2025-12-18 10:35:00,1546.3,1546.4,1543.9,1545.5,66029.0,0.0
RELIANCE,1766034600.0,2025-12-18 10:40:00,1545.2,1545.7,1544.5,1544.6,26414.0,0.0
RELIANCE,1766034900.0,2025-12-18 10:45:00,1544.8,1545.3,1544.4,1544.5,30547.0,0.0
RELIANCE,1766035200.0,2025-12-18 10:50:00,1544.9,1545.5,1544.1,1545.2,25485.0,0.0
RELIANCE,1766035500.0,2025-12-18 10:55:00,1545.2,1545.2,1544.2,1544.8,23338.0,0.0
RELIANCE,1766035800.0,2025-12-18 11:00:00,1544.8,1544.9,1543.2,1543.8,36498.0,0.0
RELIANCE,1766036100.0,2025-12-18 11:05:00,1543.8,1544.4,1543.4,1544.0,31196.0,0.0
RELIANCE,1766036400.0,2025-12-18 11:10:00,1543.8,1543.8,1542.4,1542.9,15974.0,0.0
RELIANCE,1766036700.0,2025-12-18 11:15:00,1542.9,1543.0,1542.0,1542.6,19913.0,0.0
RELIANCE,1766037000.0,2025-12-18 11:20:00,1542.7,1545.0,1542.6,1544.4,37961.0,0.0
RELIANCE,1766037300.0,2025-12-18 11:25:00,1544.8,1544.9,1543.0,1544.2,34728.0,0.0
RELIANCE,1766037600.0,2025-12-18 11:30:00,1544.4,1546.0,1544.3,1544.9,49881.0,0.0
RELIANCE,1766037900.0,2025-12-18 11:35:00,1544.9,1546.7,1544.0,1546.7,32207.0,0.0
RELIANCE,1766038200.0,2025-12-18 11:40:00,1546.7,1546.7,1544.9,1545.8,28735.0,0.0
RELIANCE,1766038500.0,2025-12-18 11:45:00,1545.7,1547.0,1544.8,1546.5,41762.0,0.0
RELIANCE,1766038800.0,2025-12-18 11:50:00,1547.0,1549.0,1546.4,1548.6,66835.0,0.0
RELIANCE,1766039100.0,2025-12-18 11:55:00,1548.6,1550.0,1548.6,1549.6,132524.0,0.0
RELIANCE,1766039400.0,2025-12-18 12:00:00,1549.5,1551.2,1548.8,1549.4,163778.0,0.0
RELIANCE,1766039700.0,2025-12-18 12:05:00,1549.6,1551.3,1548.1,1551.2,204146.0,0.0
RELIANCE,1766040000.0,2025-12-18 12:10:00,1551.3,1551.5,1549.5,1549.7,111519.0,0.0
RELIANCE,1766040300.0,2025-12-18 12:15:00,1549.7,1550.5,1549.1,1549.3,102263.0,0.0
RELIANCE,1766040600.0,2025-12-18 12:20:00,1549.3,1550.0,1548.3,1548.7,75204.0,0.0
RELIANCE,1766040900.0,2025-12-18 12:25:00,1548.6,1550.7,1548.2,1550.7,144159.0,0.0
RELIANCE,1766041200.0,2025-12-18 12:30:00,1550.7,1550.8,1550.1,1550.5,44083.0,0.0
RELIANCE,1766041500.0,2025-12-18 12:35:00,1550.5,1550.7,1549.6,1550.4,79506.0,0.0
RELIANCE,1766041800.0,2025-12-18 12:40:00,1550.4,1551.0,1549.7,1551.0,39412.0,0.0
RELIANCE,1766042100.0,2025-12-18 12:45:00,1551.0,1551.0,1550.2,1550.3,34182.0,0.0
RELIANCE,1766042400.0,2025-12-18 12:50:00,1550.2,1550.3,1549.2,1549.4,50006.0,0.0
RELIANCE,1766042700.0,2025-12-18 12:55:00,1549.5,1549.5,1548.7,1549.0,50514.0,0.0
RELIANCE,1766043000.0,2025-12-18 13:00:00,1549.3,1550.0,1548.2,1548.7,43731.0,0.0
RELIANCE,1766043300.0,2025-12-18 13:05:00,1548.7,1548.7,1547.3,1548.3,36821.0,0.0
RELIANCE,1766043600.0,2025-12-18 13:10:00,1548.3,1548.6,1548.2,1548.5,44205.0,0.0
