symbol,timestamp,datetime,open,high,low,close,volume,open_interest
APOLLOHOSP,1765428000.0,2025-12-11 10:10:00,7022.0,7023.5,7010.0,7021.5,2716.0,0.0
APOLLOHOSP,1765428300.0,2025-12-11 10:15:00,7023.5,7032.0,7023.0,7029.5,1929.0,0.0
APOLLOHOSP,1765428600.0,2025-12-11 10:20:00,7029.5,7033.0,7028.0,7033.0,1390.0,0.0
APOLLOHOSP,1765428900.0,2025-12-11 10:25:00,7032.5,7044.0,7032.5,7040.0,2436.0,0.0
APOLLOHOSP,1765429200.0,2025-12-11 10:30:00,7040.0,7051.0,7037.5,7047.0,1832.0,0.0
APOLLOHOSP,1765429500.0,2025-12-11 10:35:00,7048.0,7050.5,7044.5,7050.5,1539.0,0.0
APOLLOHOSP,1765429800.0,2025-12-11 10:40:00,7050.5,7065.0,7049.5,7062.5,2466.0,0.0
APOLLOHOSP,1765430100.0,2025-12-11 10:45:00,7062.5,7065.5,7055.0,7058.0,2906.0,0.0
APOLLOHOSP,1765430400.0,2025-12-11 10:50:00,7058.0,7059.5,7051.5,7055.0,5135.0,0.0
APOLLOHOSP,1765430700.0,2025-12-11 10:55:00,7055.0,7055.5,7040.0,7041.0,2570.0,0.0
APOLLOHOSP,1765431000.0,2025-12-11 11:00:00,7041.5,7041.5,7035.0,7035.0,3831.0,0.0
APOLLOHOSP,1765431300.0,2025-12-11 11:05:00,7035.0,7036.0,7025.0,7030.5,4242.0,0.0
APOLLOHOSP,1765431600.0,2025-12-11 11:10:00,7031.0,7037.0,7030.0,7030.0,1458.0,0.0
APOLLOHOSP,1765431900.0,2025-12-11 11:15:00,7031.0,7036.0,7025.5,7027.5,2379.0,0.0
APOLLOHOSP,1765432200.0,2025-12-11 11:20:00,7027.5,7037.5,7026.0,7034.0,1619.0,0.0
APOLLOHOSP,1765432500.0,2025-12-11 11:25:00,7034.5,7039.0,7028.0,7030.0,1359.0,0.0
APOLLOHOSP,1765432800.0,2025-12-11 11:30:00,7030.0,7043.0,7029.0,7037.0,1426.0,0.0
APOLLOHOSP,1765433100.0,2025-12-11 11:35:00,7034.5,7045.5,7034.5,7042.0,1582.0,0.0
APOLLOHOSP,1765433400.0,2025-12-11 11:40:00,7042.0,7049.5,7040.0,7042.0,3400.0,0.0
APOLLOHOSP,1765433700.0,2025-12-11 11:45:00,7041.0,7044.5,7035.0,7036.5,4341.0,0.0
APOLLOHOSP,1765434000.0,2025-12-11 11:50:00,7036.5,7037.5,7028.0,7029.5,2234.0,0.0
APOLLOHOSP,1765434300.0,2025-12-11 11:55:00,7029.5,7032.5,7012.0,7021.0,7115.0,0.0
APOLLOHOSP,1765434600.0,2025-12-11 12:00:00,7021.5,7027.0,7002.5,7011.5,12979.0,0.0
APOLLOHOSP,1765434900.0,2025-12-11 12:05:00,7011.0,7016.0,7002.0,7008.5,6258.0,0.0
APOLLOHOSP,1765435200.0,2025-12-11 12:10:00,7008.5,7014.5,7008.5,7010.0,3055.0,0.0
APOLLOHOSP,1765435500.0,2025-12-11 12:15:00,7010.0,7011.5,7006.0,7010.0,5964.0,0.0
APOLLOHOSP,1765435800.0,2025-12-11 12:20:00,7010.0,7013.5,7010.0,7013.0,2435.0,0.0
APOLLOHOSP,1765436100.0,2025-12-11 12:25:00,7011.0,7023.0,7010.0,7021.5,3026.0,0.0
APOLLOHOSP,1765436400.0,2025-12-11 12:30:00,7020.5,7023.5,7020.0,7022.5,1832.0,0.0
APOLLOHOSP,1765436700.0,2025-12-11 12:35:00,7022.0,7026.5,7021.0,7021.0,5806.0,0.0
APOLLOHOSP,1765437000.0,2025-12-11 12:40:00,7021.0,7023.5,7020.0,7021.0,3512.0,0.0
APOLLOHOSP,1765437300.0,2025-12-11 12:45:00,7022.5,7024.0,7021.0,7023.0,2280.0,0.0
APOLLOHOSP,1765437600.0,2025-12-11 12:50:00,7022.0,7031.0,7022.0,7030.0,5640.0,0.0
APOLLOHOSP,1765437900.0,2025-12-11 12:55:00,7030.0,7030.5,7030.0,7030.0,4057.0,0.0
APOLLOHOSP,1765438200.0,2025-12-11 13:00:00,7030.0,7035.0,7027.0,7031.5,4648.0,0.0
APOLLOHOSP,1765438500.0,2025-12-11 13:05:00,7030.5,7031.5,7003.0,7003.0,9830.0,0.0
APOLLOHOSP,1765438800.0,2025-12-11 13:10:00,6996.0,7000.0,6975.5,6979.0,20580.0,0.0
APOLLOHOSP,1765439100.0,2025-12-11 13:15:00,6976.0,6983.0,6973.0,6983.0,4818.0,0.0
APOLLOHOSP,1765439400.0,2025-12-11 13:20:00,6983.0,6989.5,6976.0,6986.0,7897.0,0.0
APOLLOHOSP,1765439700.0,2025-12-11 13:25:00,6985.0,6990.0,6981.0,6985.5,6389.0,0.0
APOLLOHOSP,1765440000.0,2025-12-11 13:30:00,6985.0,6991.5,6983.0,6990.5,7001.0,0.0
APOLLOHOSP,1765440300.0,2025-12-11 13:35:00,6990.0,7008.5,6990.0,7007.0,14194.0,0.0
APOLLOHOSP,1765440600.0,2025-12-11 13:40:00,7007.5,7011.0,7002.5,7008.5,2419.0,0.0
APOLLOHOSP,1765440900.0,2025-12-11 13:45:00,7006.5,7020.5,7006.0,7015.5,5149.0,0.0
APOLLOHOSP,1765441200.0,2025-12-11 13:50:00,7013.0,7015.5,7010.0,7015.5,1672.0,0.0
APOLLOHOSP,1765441500.0,2025-12-11 13:55:00,7014.0,7016.0,7010.0,7014.5,2084.0,0.0
APOLLOHOSP,1765441800.0,2025-12-11 14:00:00,7013.5,7022.5,7013.5,7016.0,2301.0,0.0
APOLLOHOSP,1765442100.0,2025-12-11 14:05:00,7015.0,7019.5,7015.0,7018.0,1209.0,0.0
APOLLOHOSP,1765442400.0,2025-12-11 14:10:00,7019.0,7021.0,7013.5,7017.0,7842.0,0.0
APOLLOHOSP,1765442700.0,2025-12-11 14:15:00,7018.0,7018.0,7009.5,7014.0,2068.0,0.0
APOLLOHOSP,1765443000.0,2025-12-11 14:20:00,7013.5,7018.0,7013.5,7015.5,6219.0,0.0
APOLLOHOSP,1765443300.0,2025-12-11 14:25:00,7014.5,7018.0,7010.0,7018.0,7416.0,0.0
APOLLOHOSP,1765443600.0,2025-12-11 14:30:00,7016.0,7018.0,7014.0,7017.5,1922.0,0.0
APOLLOHOSP,1765443900.0,2025-12-11 14:35:00,7017.0,7017.5,7008.0,7013.5,1201.0,0.0
APOLLOHOSP,1765444200.0,2025-12-11 14:40:00,7013.5,7014.5,7010.0,7011.5,559.0,0.0
APOLLOHOSP,1765444500.0,2025-12-11 14:45:00,7010.0,7011.5,6993.5,6994.0,4373.0,0.0
APOLLOHOSP,1765444800.0,2025-12-11 14:50:00,6994.0,7001.0,6991.5,7000.0,4642.0,0.0
APOLLOHOSP,1765445100.0,2025-12-11 14:55:00,7000.0,7001.0,6995.0,6998.0,3150.0,0.0
APOLLOHOSP,1765445400.0,2025-12-11 15:00:00,7001.0,7011.5,7001.0,7003.0,5269.0,0.0
APOLLOHOSP,1765445700.0,2025-12-11 15:05:00,7004.0,7012.0,7002.0,7009.0,12313.0,0.0
APOLLOHOSP,1765446000.0,2025-12-11 15:10:00,7009.0,7011.0,7003.0,7008.5,5960.0,0.0
APOLLOHOSP,1765446300.0,2025-12-11 15:15:00,7009.5,7011.5,7004.5,7006.0,4910.0,0.0
APOLLOHOSP,1765446600.0,2025-12-11 15:20:00,7007.5,7014.5,7007.5,7012.5,5350.0,0.0
APOLLOHOSP,1765446900.0,2025-12-11 15:25:00,7014.0,7025.0,7007.0,7010.5,5683.0,0.0
APOLLOHOSP,1765511100.0,2025-12-12 09:15:00,7015.0,7024.0,6996.0,7016.5,5760.0,0.0
APOLLOHOSP,1765511400.0,2025-12-12 09:20:00,7016.5,7029.0,7015.0,7016.0,2099.0,0.0
APOLLOHOSP,1765511700.0,2025-12-12 09:25:00,7018.0,7039.5,7016.0,7032.0,2048.0,0.0
APOLLOHOSP,1765512000.0,2025-12-12 09:30:00,7033.0,7044.0,7032.0,7042.5,3674.0,0.0
APOLLOHOSP,1765512300.0,2025-12-12 09:35:00,7043.0,7051.5,7040.0,7049.5,1362.0,0.0
APOLLOHOSP,1765512600.0,2025-12-12 09:40:00,7049.5,7050.0,7042.5,7042.5,1893.0,0.0
APOLLOHOSP,1765512900.0,2025-12-12 09:45:00,7042.5,7054.0,7042.5,7047.5,1740.0,0.0
APOLLOHOSP,1765513200.0,2025-12-12 09:50:00,7048.0,7056.5,7048.0,7051.5,1660.0,0.0
APOLLOHOSP,1765513500.0,2025-12-12 09:55:00,7053.0,7055.0,7050.0,7053.0,1147.0,0.0
APOLLOHOSP,1765513800.0,2025-12-12 10:00:00,7053.0,7056.5,7048.5,7052.0,3123.0,0.0
APOLLOHOSP,1765514100.0,2025-12-12 10:05:00,7049.5,7051.0,7036.5,7039.0,1108.0,0.0
APOLLOHOSP,1765514400.0,2025-12-12 10:10:00,7039.0,7054.5,7035.0,7050.0,1702.0,0.0
APOLLOHOSP,1765514700.0,2025-12-12 10:15:00,7050.5,7054.5,7050.5,7052.5,1169.0,0.0
APOLLOHOSP,1765515000.0,2025-12-12 10:20:00,7053.5,7060.0,7050.5,7054.0,2376.0,0.0
APOLLOHOSP,1765515300.0,2025-12-12 10:25:00,7053.0,7057.5,7047.0,7053.0,1668.0,0.0
APOLLOHOSP,1765515600.0,2025-12-12 10:30:00,7054.0,7066.0,7050.0,7066.0,1480.0,0.0
APOLLOHOSP,1765515900.0,2025-12-12 10:35:00,7066.0,7066.0,7055.5,7061.5,1881.0,0.0
APOLLOHOSP,1765516200.0,2025-12-12 10:40:00,7062.0,7065.0,7054.0,7064.0,1217.0,0.0
APOLLOHOSP,1765516500.0,2025-12-12 10:45:00,7065.0,7076.5,7062.0,7069.5,3527.0,0.0
APOLLOHOSP,1765516800.0,2025-12-12 10:50:00,7067.5,7071.5,7062.0,7070.0,1452.0,0.0
APOLLOHOSP,1765517100.0,2025-12-12 10:55:00,7071.0,7076.5,7066.0,7067.0,2058.0,0.0
APOLLOHOSP,1765517400.0,2025-12-12 11:00:00,7070.0,7074.5,7068.0,7072.0,1182.0,0.0
APOLLOHOSP,1765517700.0,2025-12-12 11:05:00,7073.0,7076.0,7072.0,7072.5,1133.0,0.0
APOLLOHOSP,1765518000.0,2025-12-12 11:10:00,7074.0,7082.5,7074.0,7080.5,4359.0,0.0
APOLLOHOSP,1765518300.0,2025-12-12 11:15:00,7079.5,7085.0,7075.5,7083.0,5176.0,0.0
APOLLOHOSP,1765518600.0,2025-12-12 11:20:00,7083.0,7092.0,7072.0,7072.5,4353.0,0.0
APOLLOHOSP,1765518900.0,2025-12-12 11:25:00,7072.5,7083.5,7062.5,7068.0,6410.0,0.0
APOLLOHOSP,1765519200.0,2025-12-12 11:30:00,7068.0,7072.5,7063.0,7066.0,2694.0,0.0
APOLLOHOSP,1765519500.0,2025-12-12 11:35:00,7069.0,7071.0,7053.5,7065.0,1998.0,0.0
APOLLOHOSP,1765519800.0,2025-12-12 11:40:00,7065.0,7073.5,7064.0,7073.0,4496.0,0.0
APOLLOHOSP,1765520100.0,2025-12-12 11:45:00,7073.0,7073.0,7063.0,7067.0,1240.0,0.0
APOLLOHOSP,1765520400.0,2025-12-12 11:50:00,7068.5,7070.0,7061.0,7070.0,2836.0,0.0
APOLLOHOSP,1765520700.0,2025-12-12 11:55:00,7070.0,7070.0,7062.0,7065.5,1814.0,0.0
APOLLOHOSP,1765521000.0,2025-12-12 12:00:00,7068.0,7086.5,7066.0,7086.5,6694.0,0.0
APOLLOHOSP,1765521300.0,2025-12-12 12:05:00,7088.5,7092.0,7085.0,7087.0,3474.0,0.0
APOLLOHOSP,1765521600.0,2025-12-12 12:10:00,7086.5,7087.0,7081.5,7083.0,2356.0,0.0
APOLLOHOSP,1765521900.0,2025-12-12 12:15:00,7086.5,7097.5,7082.5,7095.5,3674.0,0.0
APOLLOHOSP,1765522200.0,2025-12-12 12:20:00,7095.5,7098.0,7087.0,7088.0,3513.0,0.0
APOLLOHOSP,1765522500.0,2025-12-12 12:25:00,7089.5,7094.5,7086.5,7091.0,2530.0,0.0
APOLLOHOSP,1765522800.0,2025-12-12 12:30:00,7091.0,7093.0,7086.0,7088.0,1881.0,0.0
APOLLOHOSP,1765523100.0,2025-12-12 12:35:00,7091.0,7091.5,7082.5,7084.0,2079.0,0.0
APOLLOHOSP,1765523400.0,2025-12-12 12:40:00,7084.0,7084.0,7077.0,7079.0,2148.0,0.0
APOLLOHOSP,1765523700.0,2025-12-12 12:45:00,7079.5,7084.0,7069.5,7069.5,2946.0,0.0
APOLLOHOSP,1765524000.0,2025-12-12 12:50:00,7074.5,7077.0,7069.5,7077.0,3310.0,0.0
APOLLOHOSP,1765524300.0,2025-12-12 12:55:00,7077.0,7081.5,7073.0,7080.5,3755.0,0.0
APOLLOHOSP,1765524600.0,2025-12-12 13:00:00,7080.5,7084.0,7079.0,7081.0,2876.0,0.0
APOLLOHOSP,1765524900.0,2025-12-12 13:05:00,7081.0,7083.0,7070.5,7075.5,3067.0,0.0
APOLLOHOSP,1765525200.0,2025-12-12 13:10:00,7075.5,7079.5,7071.0,7079.0,2752.0,0.0
APOLLOHOSP,1765525500.0,2025-12-12 13:15:00,7080.0,7085.0,7075.0,7080.0,3226.0,0.0
APOLLOHOSP,1765525800.0,2025-12-12 13:20:00,7080.0,7081.0,7072.5,7074.0,2425.0,0.0
APOLLOHOSP,1765526100.0,2025-12-12 13:25:00,7074.0,7083.0,7074.0,7078.5,3783.0,0.0
APOLLOHOSP,1765526400.0,2025-12-12 13:30:00,7078.5,7080.0,7073.5,7075.0,3846.0,0.0
APOLLOHOSP,1765526700.0,2025-12-12 13:35:00,7077.0,7083.5,7075.5,7083.0,3034.0,0.0
APOLLOHOSP,1765527000.0,2025-12-12 13:40:00,7083.0,7087.5,7083.0,7086.5,2228.0,0.0
APOLLOHOSP,1765527300.0,2025-12-12 13:45:00,7086.5,7091.5,7081.5,7086.5,4440.0,0.0
APOLLOHOSP,1765527600.0,2025-12-12 13:50:00,7086.5,7089.0,7085.0,7089.0,4037.0,0.0
APOLLOHOSP,1765527900.0,2025-12-12 13:55:00,7089.0,7090.5,7082.0,7087.0,4167.0,0.0
APOLLOHOSP,1765528200.0,2025-12-12 14:00:00,7087.5,7097.5,7087.5,7097.0,3854.0,0.0
APOLLOHOSP,1765528500.0,2025-12-12 14:05:00,7097.5,7110.5,7097.0,7104.5,4640.0,0.0
APOLLOHOSP,1765528800.0,2025-12-12 14:10:00,7104.5,7105.0,7100.0,7103.0,3137.0,0.0
APOLLOHOSP,1765529100.0,2025-12-12 14:15:00,7103.0,7104.0,7100.0,7100.0,2768.0,0.0
APOLLOHOSP,1765529400.0,2025-12-12 14:20:00,7100.0,7118.0,7100.0,7118.0,7667.0,0.0
APOLLOHOSP,1765529700.0,2025-12-12 14:25:00,7118.0,7128.0,7111.0,7127.5,5863.0,0.0
APOLLOHOSP,1765530000.0,2025-12-12 14:30:00,7128.0,7130.0,7117.0,7118.5,3166.0,0.0
APOLLOHOSP,1765530300.0,2025-12-12 14:35:00,7118.5,7119.0,7112.0,7114.5,1695.0,0.0
APOLLOHOSP,1765530600.0,2025-12-12 14:40:00,7114.5,7115.0,7105.5,7111.5,3869.0,0.0
APOLLOHOSP,1765530900.0,2025-12-12 14:45:00,7111.5,7111.5,7101.0,7106.0,4308.0,0.0
APOLLOHOSP,1765531200.0,2025-12-12 14:50:00,7106.0,7111.5,7101.0,7104.5,2409.0,0.0
APOLLOHOSP,1765531500.0,2025-12-12 14:55:00,7104.5,7104.5,7096.0,7100.0,15911.0,0.0
APOLLOHOSP,1765531800.0,2025-12-12 15:00:00,7101.5,7103.0,7097.5,7102.0,12621.0,0.0
APOLLOHOSP,1765532100.0,2025-12-12 15:05:00,7102.0,7104.5,7100.0,7103.5,15651.0,0.0
APOLLOHOSP,1765532400.0,2025-12-12 15:10:00,7103.5,7106.5,7100.0,7104.0,16284.0,0.0
APOLLOHOSP,1765532700.0,2025-12-12 15:15:00,7104.0,7112.0,7100.0,7104.5,14432.0,0.0
APOLLOHOSP,1765533000.0,2025-12-12 15:20:00,7105.0,7105.0,7100.0,7102.5,6549.0,0.0
APOLLOHOSP,1765533300.0,2025-12-12 15:25:00,7102.0,7102.5,7078.0,7078.0,20857.0,0.0
APOLLOHOSP,1765770300.0,2025-12-15 09:15:00,7075.0,7092.5,7033.0,7037.0,9930.0,0.0
APOLLOHOSP,1765770600.0,2025-12-15 09:20:00,7037.0,7040.5,7023.0,7023.0,4287.0,0.0
APOLLOHOSP,1765770900.0,2025-12-15 09:25:00,7022.5,7037.0,7020.5,7027.5,7299.0,0.0
APOLLOHOSP,1765771200.0,2025-12-15 09:30:00,7028.5,7032.0,7025.0,7025.5,2556.0,0.0
APOLLOHOSP,1765771500.0,2025-12-15 09:35:00,7025.5,7031.0,7024.5,7027.5,1538.0,0.0
APOLLOHOSP,1765771800.0,2025-12-15 09:40:00,7026.5,7030.0,7023.5,7026.5,1777.0,0.0
APOLLOHOSP,1765772100.0,2025-12-15 09:45:00,7026.0,7026.0,7020.0,7022.5,790.0,0.0
APOLLOHOSP,1765772400.0,2025-12-15 09:50:00,7022.5,7023.5,7015.5,7021.0,2047.0,0.0
APOLLOHOSP,1765772700.0,2025-12-15 09:55:00,7020.0,7029.0,7019.0,7021.5,2690.0,0.0
APOLLOHOSP,1765773000.0,2025-12-15 10:00:00,7022.5,7025.0,7019.5,7025.0,785.0,0.0
APOLLOHOSP,1765773300.0,2025-12-15 10:05:00,7024.0,7025.0,7021.0,7023.0,665.0,0.0
APOLLOHOSP,1765773600.0,2025-12-15 10:10:00,7021.5,7022.5,7020.0,7021.0,1355.0,0.0
APOLLOHOSP,1765773900.0,2025-12-15 10:15:00,7021.0,7028.5,7021.0,7028.5,1768.0,0.0
APOLLOHOSP,1765774200.0,2025-12-15 10:20:00,7028.5,7030.5,7024.0,7027.5,3620.0,0.0
APOLLOHOSP,1765774500.0,2025-12-15 10:25:00,7027.5,7032.5,7026.5,7032.5,1493.0,0.0
APOLLOHOSP,1765774800.0,2025-12-15 10:30:00,7032.5,7038.5,7031.0,7035.0,2048.0,0.0
APOLLOHOSP,1765775100.0,2025-12-15 10:35:00,7034.0,7049.0,7033.0,7043.5,5255.0,0.0
APOLLOHOSP,1765775400.0,2025-12-15 10:40:00,7047.0,7054.0,7042.0,7050.0,3623.0,0.0
APOLLOHOSP,1765775700.0,2025-12-15 10:45:00,7051.5,7053.0,7047.0,7051.0,1517.0,0.0
APOLLOHOSP,1765776000.0,2025-12-15 10:50:00,7051.0,7051.0,7048.0,7050.0,544.0,0.0
APOLLOHOSP,1765776300.0,2025-12-15 10:55:00,7050.0,7052.0,7047.0,7051.0,1113.0,0.0
APOLLOHOSP,1765776600.0,2025-12-15 11:00:00,7051.0,7056.0,7048.0,7054.5,2059.0,0.0
APOLLOHOSP,1765776900.0,2025-12-15 11:05:00,7054.5,7054.5,7051.5,7051.5,738.0,0.0
APOLLOHOSP,1765777200.0,2025-12-15 11:10:00,7053.5,7057.0,7050.0,7056.0,1673.0,0.0
APOLLOHOSP,1765777500.0,2025-12-15 11:15:00,7057.0,7064.0,7057.0,7062.0,1285.0,0.0
APOLLOHOSP,1765777800.0,2025-12-15 11:20:00,7063.5,7068.0,7063.0,7063.0,3288.0,0.0
APOLLOHOSP,1765778100.0,2025-12-15 11:25:00,7066.0,7066.0,7061.0,7064.0,815.0,0.0
APOLLOHOSP,1765778400.0,2025-12-15 11:30:00,7062.0,7070.0,7062.0,7066.5,1833.0,0.0
APOLLOHOSP,1765778700.0,2025-12-15 11:35:00,7065.0,7068.0,7064.0,7067.0,2060.0,0.0
APOLLOHOSP,1765779000.0,2025-12-15 11:40:00,7067.0,7068.0,7062.0,7064.0,1802.0,0.0
APOLLOHOSP,1765779300.0,2025-12-15 11:45:00,7064.0,7065.5,7062.0,7065.5,427.0,0.0
APOLLOHOSP,1765779600.0,2025-12-15 11:50:00,7065.5,7067.5,7063.5,7065.0,1225.0,0.0
APOLLOHOSP,1765779900.0,2025-12-15 11:55:00,7065.0,7079.5,7065.0,7074.5,4343.0,0.0
APOLLOHOSP,1765780200.0,2025-12-15 12:00:00,7074.5,7074.5,7067.5,7069.5,1602.0,0.0
APOLLOHOSP,1765780500.0,2025-12-15 12:05:00,7067.5,7070.5,7065.5,7070.5,701.0,0.0
APOLLOHOSP,1765780800.0,2025-12-15 12:10:00,7070.5,7070.5,7063.0,7066.0,5526.0,0.0
APOLLOHOSP,1765781100.0,2025-12-15 12:15:00,7066.0,7068.0,7057.0,7061.5,7878.0,0.0
APOLLOHOSP,1765781400.0,2025-12-15 12:20:00,7060.5,7061.5,7056.0,7057.0,2432.0,0.0
APOLLOHOSP,1765781700.0,2025-12-15 12:25:00,7057.0,7062.0,7049.5,7062.0,5601.0,0.0
APOLLOHOSP,1765782000.0,2025-12-15 12:30:00,7062.0,7064.5,7060.0,7060.5,1886.0,0.0
APOLLOHOSP,1765782300.0,2025-12-15 12:35:00,7060.0,7063.0,7057.5,7059.5,9034.0,0.0
APOLLOHOSP,1765782600.0,2025-12-15 12:40:00,7057.0,7059.0,7050.5,7051.5,1917.0,0.0
APOLLOHOSP,1765782900.0,2025-12-15 12:45:00,7051.5,7062.0,7046.0,7062.0,8008.0,0.0
APOLLOHOSP,1765783200.0,2025-12-15 12:50:00,7060.0,7061.5,7054.5,7056.0,3613.0,0.0
APOLLOHOSP,1765783500.0,2025-12-15 12:55:00,7056.0,7062.0,7053.0,7060.0,2038.0,0.0
APOLLOHOSP,1765783800.0,2025-12-15 13:00:00,7062.0,7068.5,7059.5,7067.5,4477.0,0.0
APOLLOHOSP,1765784100.0,2025-12-15 13:05:00,7068.5,7069.0,7064.5,7064.5,1435.0,0.0
APOLLOHOSP,1765784400.0,2025-12-15 13:10:00,7066.0,7070.0,7062.0,7065.0,2349.0,0.0
APOLLOHOSP,1765784700.0,2025-12-15 13:15:00,7067.0,7068.0,7061.5,7062.0,1550.0,0.0
APOLLOHOSP,1765785000.0,2025-12-15 13:20:00,7065.0,7068.0,7061.5,7065.0,1963.0,0.0
APOLLOHOSP,1765785300.0,2025-12-15 13:25:00,7065.5,7070.0,7065.0,7067.5,1749.0,0.0
APOLLOHOSP,1765785600.0,2025-12-15 13:30:00,7070.0,7078.0,7069.5,7075.0,2038.0,0.0
APOLLOHOSP,1765785900.0,2025-12-15 13:35:00,7075.0,7079.5,7073.0,7074.0,2766.0,0.0
APOLLOHOSP,1765786200.0,2025-12-15 13:40:00,7076.0,7076.5,7072.0,7074.0,1684.0,0.0
APOLLOHOSP,1765786500.0,2025-12-15 13:45:00,7076.0,7076.5,7071.5,7076.5,1586.0,0.0
APOLLOHOSP,1765786800.0,2025-12-15 13:50:00,7076.5,7081.0,7074.5,7078.0,1858.0,0.0
APOLLOHOSP,1765787100.0,2025-12-15 13:55:00,7078.5,7078.5,7075.0,7077.0,1255.0,0.0
APOLLOHOSP,1765787400.0,2025-12-15 14:00:00,7077.5,7090.0,7077.5,7089.5,2091.0,0.0
APOLLOHOSP,1765787700.0,2025-12-15 14:05:00,7088.0,7088.0,7076.0,7076.0,3372.0,0.0
APOLLOHOSP,1765788000.0,2025-12-15 14:10:00,7077.5,7078.5,7069.5,7076.5,4119.0,0.0
APOLLOHOSP,1765788300.0,2025-12-15 14:15:00,7076.5,7080.0,7075.0,7077.5,1128.0,0.0
APOLLOHOSP,1765788600.0,2025-12-15 14:20:00,7079.0,7079.5,7066.0,7075.0,2606.0,0.0
APOLLOHOSP,1765788900.0,2025-12-15 14:25:00,7076.0,7077.5,7066.0,7066.0,2581.0,0.0
APOLLOHOSP,1765789200.0,2025-12-15 14:30:00,7068.0,7070.0,7065.5,7068.5,1021.0,0.0
APOLLOHOSP,1765789500.0,2025-12-15 14:35:00,7064.0,7068.0,7063.0,7068.0,1819.0,0.0
APOLLOHOSP,1765789800.0,2025-12-15 14:40:00,7065.5,7075.5,7065.5,7073.0,1314.0,0.0
APOLLOHOSP,1765790100.0,2025-12-15 14:45:00,7074.5,7083.5,7073.0,7076.5,4757.0,0.0
APOLLOHOSP,1765790400.0,2025-12-15 14:50:00,7076.5,7082.0,7076.5,7081.0,732.0,0.0
APOLLOHOSP,1765790700.0,2025-12-15 14:55:00,7081.0,7083.0,7079.0,7082.5,995.0,0.0
APOLLOHOSP,1765791000.0,2025-12-15 15:00:00,7082.0,7083.5,7069.5,7072.0,2926.0,0.0
APOLLOHOSP,1765791300.0,2025-12-15 15:05:00,7073.0,7082.0,7072.0,7082.0,1592.0,0.0
APOLLOHOSP,1765791600.0,2025-12-15 15:10:00,7082.0,7084.0,7080.0,7083.0,3403.0,0.0
APOLLOHOSP,1765791900.0,2025-12-15 15:15:00,7082.5,7095.0,7081.0,7089.5,5998.0,0.0
APOLLOHOSP,1765792200.0,2025-12-15 15:20:00,7090.0,7098.0,7089.5,7092.5,3705.0,0.0
APOLLOHOSP,1765792500.0,2025-12-15 15:25:00,7092.0,7098.0,7084.5,7097.0,7035.0,0.0
APOLLOHOSP,1765856700.0,2025-12-16 09:15:00,7110.0,7143.0,7079.0,7141.0,22427.0,0.0
APOLLOHOSP,1765857000.0,2025-12-16 09:20:00,7143.5,7146.0,7134.5,7141.5,10527.0,0.0
APOLLOHOSP,1765857300.0,2025-12-16 09:25:00,7139.5,7141.5,7117.5,7125.0,7987.0,0.0
APOLLOHOSP,1765857600.0,2025-12-16 09:30:00,7124.5,7138.5,7123.5,7130.5,5143.0,0.0
APOLLOHOSP,1765857900.0,2025-12-16 09:35:00,7131.0,7134.5,7126.0,7133.5,2595.0,0.0
APOLLOHOSP,1765858200.0,2025-12-16 09:40:00,7133.5,7142.0,7133.0,7138.0,3465.0,0.0
APOLLOHOSP,1765858500.0,2025-12-16 09:45:00,7136.5,7139.5,7130.0,7130.0,3703.0,0.0
APOLLOHOSP,1765858800.0,2025-12-16 09:50:00,7130.0,7148.0,7124.5,7144.0,3687.0,0.0
APOLLOHOSP,1765859100.0,2025-12-16 09:55:00,7143.5,7144.5,7123.5,7129.0,6750.0,0.0
APOLLOHOSP,1765859400.0,2025-12-16 10:00:00,7126.5,7129.0,7116.0,7122.0,6016.0,0.0
APOLLOHOSP,1765859700.0,2025-12-16 10:05:00,7124.0,7126.0,7118.0,7119.0,1794.0,0.0
APOLLOHOSP,1765860000.0,2025-12-16 10:10:00,7119.0,7126.5,7118.0,7124.0,1330.0,0.0
APOLLOHOSP,1765860300.0,2025-12-16 10:15:00,7126.5,7133.0,7121.0,7132.0,1052.0,0.0
APOLLOHOSP,1765860600.0,2025-12-16 10:20:00,7131.0,7134.0,7123.0,7128.0,2490.0,0.0
APOLLOHOSP,1765860900.0,2025-12-16 10:25:00,7128.0,7129.0,7117.5,7122.0,2201.0,0.0
APOLLOHOSP,1765861200.0,2025-12-16 10:30:00,7120.5,7130.0,7120.5,7125.0,525.0,0.0
APOLLOHOSP,1765861500.0,2025-12-16 10:35:00,7125.0,7130.0,7124.0,7126.5,597.0,0.0
APOLLOHOSP,1765861800.0,2025-12-16 10:40:00,7127.0,7129.5,7123.0,7129.5,3736.0,0.0
APOLLOHOSP,1765862100.0,2025-12-16 10:45:00,7125.0,7125.0,7118.0,7124.0,13508.0,0.0
APOLLOHOSP,1765862400.0,2025-12-16 10:50:00,7124.0,7127.0,7121.5,7121.5,4537.0,0.0
APOLLOHOSP,1765862700.0,2025-12-16 10:55:00,7122.5,7123.0,7121.5,7123.0,5934.0,0.0
APOLLOHOSP,1765863000.0,2025-12-16 11:00:00,7123.0,7126.0,7122.0,7125.0,4219.0,0.0
APOLLOHOSP,1765863300.0,2025-12-16 11:05:00,7125.0,7130.0,7119.0,7130.0,3285.0,0.0
